owner_id;island_id;Cities_Vorhanden;Anzahl_Teilnahme
4f7c89cc45c907da4ae7aab0d21325a6725b1a37;185dbab4167e80b62cdae4a9ad52317a64f5191f;2.0;13
4f7c89cc45c907da4ae7aab0d21325a6725b1a37;5be7d35496787524e376f6a589422cc096bc4c79;11.0;13
4f7c993a3e0a34480dacdff46a2a3e208daf2866;42d3eb30fae55e9a039807a85ceb32760f7dad61;3.0;4
4f7c993a3e0a34480dacdff46a2a3e208daf2866;72bc0bf47fbbf4f1299ec4dbc3f5c8a3a7db1ab5;4.0;4
4f80aae330e2fbf59cda176c91628f405b0c7638;fa71bf54ecb7ccd71469ce5100b13e75084292b6;1.0;1
4f83571530a77e3ca157700032b0a8076edd5783;72bc0bf47fbbf4f1299ec4dbc3f5c8a3a7db1ab5;1.0;1
4f83a3c47c9cbbd18d9e22f214d92f19971daf57;1f3d1c73e73f84dc3e893df7b71f844942ffde7e;6.0;8
4f83a3c47c9cbbd18d9e22f214d92f19971daf57;53baa60befd67b9d868462e611fdd1e04d10965b;8.0;8
4f83a3c47c9cbbd18d9e22f214d92f19971daf57;645fd09094f43b34bf30b6f3c91ef8b136682f10;5.0;8
4f83a3c47c9cbbd18d9e22f214d92f19971daf57;a9d5e8dc3ddb8d1f124f9f85a7b734c3bf6ff29e;7.0;8
4f8835095178aad51e3e72117a75134f8c1cddd4;3467c555cc1cc658d747b26df6a719a81423e6ee;2.0;3
4f8835095178aad51e3e72117a75134f8c1cddd4;8304c2e7da60824f85b556a0743a32d40fac2108;1.0;3
4f8835095178aad51e3e72117a75134f8c1cddd4;c6274e3363bc8520127149b92362cdc0dc114a90;2.0;3
4f8a66a68343965d58595b96135c50ec992c9c43;208780205d5ccd13ac30c17dc0dc5a1fefb6a60a;15.0;17
4f8a66a68343965d58595b96135c50ec992c9c43;4398fe260392a4291eaf489102d5476a46d654d0;17.0;17
4f8a66a68343965d58595b96135c50ec992c9c43;74d087b2fc816db17e2875c033da3147fd400938;13.0;17
4f8a66a68343965d58595b96135c50ec992c9c43;b3df5b41196d7391891cea369984000369e8ab68;16.0;17
4f8db4031a7bcf47e53786c802995c06e4a009e3;f360dfe954afd6bbec4751c1dc4bcad26ad552ab;2.0;2
4f9248823e42ebd3f45e6c254cb6f27a9202acfb;48332affa5a989be3757d58e562f82fd7138b341;3.0;3
4f9248823e42ebd3f45e6c254cb6f27a9202acfb;cb90689b99ac23565b3a23c016ac60ecc41c0943;2.0;3
4f9287b78d468448a3ae0531f8881e408bca3ec5;07f224f4aa815ebc8807cb16dc0485309f0f9c14;2.0;7
4f9287b78d468448a3ae0531f8881e408bca3ec5;7508a90f18a2044f205b473b984d1e6b9452bd10;3.0;7
4f9287b78d468448a3ae0531f8881e408bca3ec5;92ee963d90aae939497ec146762a0710412f0c2a;4.0;7
4f9287b78d468448a3ae0531f8881e408bca3ec5;b0037e8d5d441c6c0f5114b953a6144dd7339eb1;3.0;7
4f9287b78d468448a3ae0531f8881e408bca3ec5;bd4a6ef1ceed5cf730ae90b712ab59a791d8273f;3.0;7
4f9287b78d468448a3ae0531f8881e408bca3ec5;ef058bac51422f790c9f470c3ba681e08db9506d;4.0;7
4f9668077204323673fb02a525922a6f80e0ca77;704ce7d467422fbc426c45280cf88c51dc1d4dbe;3.0;5
4f9668077204323673fb02a525922a6f80e0ca77;765894e4a512118e0718576a775e6e974a98b6ff;1.0;5
4f9668077204323673fb02a525922a6f80e0ca77;cb7de08a7c00663243838b15c0461effa5e6c444;3.0;5
4f9668077204323673fb02a525922a6f80e0ca77;e707b726e932e9358a03aa399ecb2c092b270b78;5.0;5
4f99d50112a9b3106447a2d822d3c5396178aab1;5a4c06201b212f4bb86ddf1452aa6d658c89070a;2.0;2
4fa216539c1217774b1a9ba822f0c8e58c5b2a67;b5f04535d2712a1f3a1e07d168140086c13ecf1c;1.0;1
4fa362a87c0ad98e1312aa70a841afd6ee375a64;9ca3faaf0ac3a5090e83808d5deee8eba8c15a44;9.0;9
4fa362a87c0ad98e1312aa70a841afd6ee375a64;d84b39fdd1e661ad3379aebf96862b1c58bafc82;9.0;9
4fac2f5c8bdc53f457e94492f532432a51460f8c;04a30b23d69e635f404db72decc81333382b2a5d;1.0;1
4fac542b6f2ba1a70af6bcc259afde967fa1a1b9;ed5b445c36e8b305b3e628c392eb42c75aa311e0;1.0;1
4fb17cae55fd956167c7387145eeff0cbf19149a;b3d19759c28fa7e80e62b81da314c40e172e856a;1.0;1
4fb1f5e81bdcab6cabfa34ca5f95ea6251701bbb;c10a5d48b0bf29aafa7cc2cc5df660bb74967fc7;2.0;2
4fb52e783f4970a3349daabf81b47ac06d5839b6;5205f91c9c900bc783f8f2fb9585dc3e65007fb9;34.0;22
4fb52e783f4970a3349daabf81b47ac06d5839b6;768dcc16c8e95ba12613d96b1f8ee1162fa2aecb;63.0;22
4fb73ca015acde4617efc29d59cbe7b5db2ba59e;35f0b0b24f8d0b12ba80ad31180b337924dd0c73;1.0;1
4fb76be4cf45922f02cd9bdce74b6704839f0a63;4959526c1101e0df2d441bfe04252f520d154523;7.0;8
4fb76be4cf45922f02cd9bdce74b6704839f0a63;de8a7121389a5c321c6396715ebc13f1f041c783;7.0;8
4fb76be4cf45922f02cd9bdce74b6704839f0a63;fbdfccbdae5dce527823d31a648bbe2e94d60b50;8.0;8
4fbb3121c3c1637d92871c8f8fa896564a5dd185;202549e6801b9194da2970e0eae91fbd66ee3017;1.0;1
4fbb6b8370a8040b5f58c34de45ce2eb95f1ad3b;25e7922e74f7097052210d2e6010532f5124b7ca;9.0;6
4fbb6b8370a8040b5f58c34de45ce2eb95f1ad3b;3484aaafdade3ce964c5ec8a2fb980fafd45d290;5.0;6
4fbb6b8370a8040b5f58c34de45ce2eb95f1ad3b;b25f03303720e2828ec2bf21b8667db3526c3483;6.0;6
4fbc1b8e782acf7c3819a09cbb3998db90f41d49;4bd7b02a600b2f259bcc04a766a75d50b2083bd8;1.0;1
4fc04bd929a8bee73469928c02af19919e139cc6;e5df4f148677164241fc52fe8fd7e4692b6b0378;1.0;1
4fc8517830960496373797f4131e5d3d58289287;57fb59b60e9cefbac5cca84f194b87e70ea29603;1.0;1
4fc9ae2b71b71f055e44b048c1de48d53f3ed2e1;2518b659bd7321b013a27ebc32f8aa6c330ac49e;2.0;3
4fc9ae2b71b71f055e44b048c1de48d53f3ed2e1;4c17afc2ac77464ced32f7476522367464f694ae;3.0;3
4fc9ae2b71b71f055e44b048c1de48d53f3ed2e1;613379e81d70cfc41871d4ff8d58942ec2eeeabb;2.0;3
4fcd4a5d4e58dc036738d0cf1670c86f9c4968e5;16e988a9d81fb473279ca5130423d78f502431cd;2.0;2
4fd5672403d4773bb203738b570885ddf90ecf02;c5bf4dfb677ce9a8bba749b622af5bf3d990b3a2;1.0;1
4fdc468915094902ffc35bff6e60f6c9280a7078;09ea7249223de21341f7866e1f218c0abc2e293d;10.0;13
4fdc468915094902ffc35bff6e60f6c9280a7078;2addba4a9d3cbc17d4ad2b2b572f429a7879b701;13.0;13
4fdc468915094902ffc35bff6e60f6c9280a7078;48390f9cc499045f8cf72369f21effc17c36d50f;13.0;13
4fdc468915094902ffc35bff6e60f6c9280a7078;88dc838a1a75ac8aabcd9cff77ba5f9cc4c41d1e;12.0;13
4fe2e34364fcd1a2faf04867d985324c14f2763c;8615062cc84fb305b95e2080d324750500469c2c;8.0;8
4fe2e34364fcd1a2faf04867d985324c14f2763c;ba49b595f1477d83ad3f88793b12286e8527992d;6.0;8
4fe2e34364fcd1a2faf04867d985324c14f2763c;d1a6307023b085d44e947c0e940c3ebdb02b1e43;8.0;8
4fe3c75d8eea1800256959ce3311102be5e24935;8e3df9e5679a19a764b4d60755f13091783da6fb;1.0;1
4fe78bdfa9bcd34dc947ab7434d3997a73b48fbf;61959f84110d3128b631750bb03f0002dc3a8318;5.0;6
4fe78bdfa9bcd34dc947ab7434d3997a73b48fbf;fba2c7fa57379ba800d335dcb4d089da228ddf15;6.0;6
4fe79cbf575176d418d35931a19152a7795d8963;efd1dcb10e37a3938234456446ef03a306c5bc53;3.0;3
4fe8dc7de8623c7543eee62644b2c6958b02ebc1;4da1dbcf15ff397f5e17c9285aee1c7aa26a98ac;1.0;1
4fec7b354f6b90c59920b816f85a1b932694de8e;4cb4852c15f13a9e0171b67044c9e451366ab7dc;1.0;1
4fee1ea239e1d27e760f586f0e86b109309fc974;a027a669a06a0d4d184c5c332e47025e2d98936c;1.0;1
4ff0ba44e004177f6a818634dc715ea0f08758ea;32f6540dbf44bced1cd7255c31ad3f2c48ce14ff;1.0;1
4ff12d144a7b29c203112837d3ff51473e705a62;896449aed6bf3bfb500161fa8df15d2da53f278e;6.0;6
4ff15680f2b6a35319c0102021f2be15521e7c9d;5a4c06201b212f4bb86ddf1452aa6d658c89070a;1.0;2
4ff15680f2b6a35319c0102021f2be15521e7c9d;90c78e3d84cd0e953759e1ecbfca12034230b78e;1.0;2
4ff15680f2b6a35319c0102021f2be15521e7c9d;b52773d0f67ce5950de796564b2c9cfef4ae7e2c;2.0;2
4ff15680f2b6a35319c0102021f2be15521e7c9d;b8820c96b0c73ccd961ade9e0a21736f2f7698d4;2.0;2
4ff15680f2b6a35319c0102021f2be15521e7c9d;f837e26bdcc8e5841c1617cad86830d03a289cc3;1.0;2
4ff1dd71d7596e6779503022a86c4789d1249e03;2505eff6828b1d3d618dd1cef33b174bb385ef32;1.0;1
4ff2a05262eb5ffd2e94ae043090f951a347ddc5;b2c2fc3f11d783b8c4b6fd05621eaef2023e3311;1.0;1
4ff3ca86c3cca3c86d87fa5b9719c6be0bdcc56c;b6203704fb40a051418838dabea2825433da973e;1.0;1
4ff5e4bd296a06277be38c5ff2e315ae4dbd7b89;34d168a0de93f4009d04fe06b1119b0020471209;1.0;1
4ff748ba2f7785c4a7502fca6aeaf728812e67b6;91e7d5b228b2519ee2d1a555a94b98c9d87fc956;3.0;3
4ff7606422c88c8b6c0fb7d5ecb6c41c58889efe;2870559b93d4ef375bfedc1325b9fa08347d31de;1.0;1
4ffb23bc11b6a0953c18955a86361e1e3354b8f8;d7caf4384adeb2997961734a437536d0098ddd46;2.0;2
4ffd63d51b299f01a078923e3ba3e61a2e412561;df34fefccd6837fe6f0197baf6fffca6105cd84b;1.0;1
500357b5edd0cdd7a33aeff88a5ec2d8dd711674;2d31a86bc6cff94f5da673e51a1aa1fa70c6cea7;1.0;4
500357b5edd0cdd7a33aeff88a5ec2d8dd711674;e6b360dd5704946ad71d071eb6b9b9b6e697a5ed;4.0;4
500357b5edd0cdd7a33aeff88a5ec2d8dd711674;f148d205ffa7c3d1405a95075e142d7798676744;4.0;4
50036ebb71b279bc521813de2327418751e83377;01feb1907b5264a08203f8e401642a32b9718daf;25.0;27
50036ebb71b279bc521813de2327418751e83377;2e7123a066f8658fc1ed2072427accf9289fa2fb;10.0;27
50036ebb71b279bc521813de2327418751e83377;35e137525287a39d6d659c68b905865dd779d72a;1.0;27
50036ebb71b279bc521813de2327418751e83377;4e318b2d1b48a63abf460ed2706239e64c281a2b;24.0;27
50036ebb71b279bc521813de2327418751e83377;676a93a2c724d3363c926a6d06bb3fad3b4025ed;25.0;27
50036ebb71b279bc521813de2327418751e83377;7903c5a7f5b88a3a19b19b6da13676b573c36f86;19.0;27
50036ebb71b279bc521813de2327418751e83377;cf818d65f394f909b733a34528e2580dac8168ca;59.0;27
50036ebb71b279bc521813de2327418751e83377;eb65651a025bb4333fd2aa735075e38b2996156b;19.0;27
50036ebb71b279bc521813de2327418751e83377;f21e7d8a1d80191aa78351ab7d01213a5b90837d;2.0;27
5006312e4d87583687e65e48d112164c255ee542;0f3b00914fbb987a1f605d2bd0d950e246964085;1.0;1
5007dea5409691b95a234b02c88c2de201716e67;bb4427c4c009b045c330425f4113e12c4479c2fc;7.0;7
5008d1081e10861b778b8d3ab5ec16086e2a3729;9ab7674c74749755c3a1ba74721416359294dfce;19.0;19
5008d1081e10861b778b8d3ab5ec16086e2a3729;a38cedd7dffe13ad0752cadd6af45ca9b6bc61ce;16.0;19
5008d1081e10861b778b8d3ab5ec16086e2a3729;f4dfd9d399a5a34d4bea41136d4d6d816fba51e8;17.0;19
5009fb9df40101b9cfa05c55eab76fc0007ce724;71535c93068ca426a03bf344d85d23702c6a944e;1.0;1
500c8960f35281cf5897c0d9db4bd637f003d550;65198948894912ec0e65bfd919f673e02248abc5;1.0;1
500ce9acd1a72137715eaa7828a211d108e5b840;2d59991a8e169c212b4ceac879025087ef4d111e;4.0;4
500f01bc05df84cb961a6ad4368539d30304f981;e707b726e932e9358a03aa399ecb2c092b270b78;1.0;1
5010e7ebad4f9a05935a992c31fa02a2d79ed488;93a6a6cee5b5070700e829a4f3605a7c90168da6;3.0;3
5010e7ebad4f9a05935a992c31fa02a2d79ed488;aa40d33646eed80307d3a68c37f24c1508d3e4a6;3.0;3
5010e7ebad4f9a05935a992c31fa02a2d79ed488;d0521f05bc9bdc91ef05a51ead151e8d72bdb4e0;2.0;3
50114b3eabdadfb889e3f253d12d5fa943265dfa;842a514afbc4f969fd1e0b1a8cbffc35d27a2dbc;3.0;5
50114b3eabdadfb889e3f253d12d5fa943265dfa;c4c905cc3f5fa02975942282b9a85b48b7c3a908;5.0;5
50114b3eabdadfb889e3f253d12d5fa943265dfa;dfd943342b849ff1e71082a2da0f7aaba602e5d3;2.0;5
50128fc9752422c5bf17d7701bc1fb7e265e19c7;1b6df9c589e2eccc63bee7fda241ed59ebfd6ee2;12.0;12
50128fc9752422c5bf17d7701bc1fb7e265e19c7;432e941b2ed4e4e49ef33bf76b5109060e1a61a0;10.0;12
50128fc9752422c5bf17d7701bc1fb7e265e19c7;5e872fbbea2a3209829b7ee66b8c24a3bc710c65;11.0;12
50128fc9752422c5bf17d7701bc1fb7e265e19c7;65198948894912ec0e65bfd919f673e02248abc5;7.0;12
50128fc9752422c5bf17d7701bc1fb7e265e19c7;ee6f616bb1ead3ee7e527a3bf8a71d8a9a086550;12.0;12
5014b49df89f5c04389302fac5aed2290e2aa8b5;31305036be35ae3a5fa3eca5fab9e2ef19e1ae1d;21.0;23
5014b49df89f5c04389302fac5aed2290e2aa8b5;39a75495b95cd6a53b82e9d0cddf34299a3b9aef;23.0;23
5014b49df89f5c04389302fac5aed2290e2aa8b5;a0e5a4196e98a55da8ff5051aa52dfe5c5345c65;12.0;23
5014b49df89f5c04389302fac5aed2290e2aa8b5;b53eb83d5c6fd0d3ef67fd83a040e8bee990cc14;22.0;23
5014b49df89f5c04389302fac5aed2290e2aa8b5;dbcdb02468e3d6d87a169010cd923d9e36e42ad3;18.0;23
5014b49df89f5c04389302fac5aed2290e2aa8b5;e8d3883d541e25e598e52d3d68a4a30a0e72aa18;19.0;23
50165af8fc3594d844b54fe0aafbb2fccc3cf4f5;610980bf22f5adb8bd5797d28ffb872fb6215659;6.0;7
50165af8fc3594d844b54fe0aafbb2fccc3cf4f5;79f73a504589858f64fc5e32afd717ddb9c30366;7.0;7
501ad93cc9db80e7d2c5b51b8d84ef86f3423f41;33cc12427c3e0ce54adcecc5b12fb75d2f1c9190;1.0;1
501db0634d68e9182a77b3b6a1e74f70a2b5b646;52b5a1f8b06c001952fc9871e64079d030a45337;6.0;7
501db0634d68e9182a77b3b6a1e74f70a2b5b646;b00cfff6598863cd467c0b33596005645f256a74;7.0;7
501f3c76b81affd02eff5b98adb9c0b78e310d09;5b4f73bd4e205de80adcfb2bd41c301b5a65f75f;1.0;1
50222e31d9b3e0f8ffb3b15c3e39439cc008252b;2440bf9747452d3c6d0b940826e4d2426cdd6486;6.0;9
50222e31d9b3e0f8ffb3b15c3e39439cc008252b;99b2cdff7f3b727d4f4145ee925d996fd04428ea;6.0;9
50222e31d9b3e0f8ffb3b15c3e39439cc008252b;cd7cdaa59dde48bdb13ad5f17c35c322fde44bed;12.0;9
50222e31d9b3e0f8ffb3b15c3e39439cc008252b;e73dfa5293d39e05e9fb32cf97b76ccb805fd29f;8.0;9
5024612268cd6141bf25e6a4bc7948eb4d9b8540;2182942c76a24a512f59bf8f90614a193b8ec50c;1.0;1
5024759a878fbb1a557909dc40a24aa32800c246;ca349a133eab91e312b4c68f5c3610c73305201b;3.0;3
5024bdff8180f45b5ae48e53cd1d43eb88967849;25855ca6092491b6e67675d421ae87aa21ce7d57;3.0;4
5024bdff8180f45b5ae48e53cd1d43eb88967849;46e912c59b06627b3c7b2947cf6c17712877c972;1.0;4
5024bdff8180f45b5ae48e53cd1d43eb88967849;5a4c06201b212f4bb86ddf1452aa6d658c89070a;4.0;4
5024bdff8180f45b5ae48e53cd1d43eb88967849;5df06f7a85487920bfab0548f88c5fcb449c2b59;3.0;4
502789450a72c36eb2debfefeabfb9d435901444;1c3b48b3249d09cb9e8d172a000d155fcbb97113;2.0;2
502789450a72c36eb2debfefeabfb9d435901444;3559676b2f917a966446c6d2cf081bf0cf044dc0;1.0;2
502789450a72c36eb2debfefeabfb9d435901444;ac5a7e20dc9d133e5adce2b30ec57375b0592013;2.0;2
50337ad1cea2b2745ea31214df2d5c1082c6109a;26ee89f31ca30847fdf1b5b54be9dc731a56b670;1.0;1
5035ef208e3ae4d98ac7e649ab3805ebc53a7bfb;1e4c1bd174fe5e38422080e0fa83725cdcc1356b;1.0;1
5036a95f36cf60da1aa7c62978c0b7be9fcde2f4;2d59991a8e169c212b4ceac879025087ef4d111e;1.0;1
503e5bbf7fd6aca2f5c039e45df11c5058f66f3e;9e0b32bd252f4b56e45d13aabbddb2b0e742c8fc;1.0;1
5040ec6b4d146bf79f4273aaad8810fb812d0784;4c28fa92f8564683793eaad4c80194283e69c22c;1.0;1
5047e557c156a0ef03ac5fe1edb6538429654200;06b52751b4367b5f9338b535599d578f90e032f8;120.0;35
5047e557c156a0ef03ac5fe1edb6538429654200;4d42c9948bb1af0ce1e3c1e18369e3e9da5e3bec;34.0;35
5047e557c156a0ef03ac5fe1edb6538429654200;5a1985b56f5fcc70d30ab34874cf7eb9418c9299;9.0;35
5047e557c156a0ef03ac5fe1edb6538429654200;fd4f5601421a666b77d7ca09b27a2f85e443416f;1.0;35
504e4b28657e4ae21db53e9da4112a08d0286bfe;32e6b72531f8407ee260b61de38c91c1d77376ec;18.0;20
504e4b28657e4ae21db53e9da4112a08d0286bfe;42f45013fb01907df0db83f128f55bd99d6df38d;6.0;20
504e4b28657e4ae21db53e9da4112a08d0286bfe;4e318b2d1b48a63abf460ed2706239e64c281a2b;14.0;20
504e4b28657e4ae21db53e9da4112a08d0286bfe;f097b4cec06086a7e5342ddeed7892de233a6b42;20.0;20
504fabc5db14e440fc1bc7e475af97c48dcc1a64;23818abc1243c3b3b9bbf4d10f0310e4a6295593;17.0;11
504fabc5db14e440fc1bc7e475af97c48dcc1a64;4f57ed9fe7066310152766c8f56f5ceaa88177af;11.0;11
504fabc5db14e440fc1bc7e475af97c48dcc1a64;c5e14b85373b322a948ffa39c047896b86eca0e3;14.0;11
504fabc5db14e440fc1bc7e475af97c48dcc1a64;c60f77bfa9f8d222eaac8c95f6d2e1df15e0fa32;29.0;11
504fabc5db14e440fc1bc7e475af97c48dcc1a64;f360dfe954afd6bbec4751c1dc4bcad26ad552ab;1.0;11
504fabc5db14e440fc1bc7e475af97c48dcc1a64;f610f56dfadcfc912a6cc70868d6b46a8fd13574;3.0;11
505008c49653b76591957042c29e5c4f98b56f1d;4e223bd568a2111447a56cd76cdbdc03b247ef5e;2.0;2
505498d0c48cc75edc7e12fa77d4f2f7a468be36;3c7458337ad86b1169af00d859382eaae6903888;6.0;6
505498d0c48cc75edc7e12fa77d4f2f7a468be36;3ec700f64c12c8d56876f2c2c4352f109e4f88d0;8.0;6
505498d0c48cc75edc7e12fa77d4f2f7a468be36;8e28dc929e7902f79bb027ef460cca3b9c6ccf89;4.0;6
505498d0c48cc75edc7e12fa77d4f2f7a468be36;ce2b404bfd5b9cb3ae9c7e62df198bdb16a97824;5.0;6
50550a60c71a5d8e242741a88edc3cbd79f728c0;ac5a7e20dc9d133e5adce2b30ec57375b0592013;1.0;1
50551d7b038f9750353a309f8ac409f1cab0ead4;9c590822715337d8b656b747ffd33900f7edd100;1.0;1
5059c9f8b78abca23f33e30610190e604692c74b;8feb47ce3781ef5352753ce83b455499de6df735;1.0;1
505d81c588fab60ab4959badb571438b07477b9c;3e8717dc39f77a7ae4db710aad4825172878b080;1.0;1
505f0322da5d349417896c6db6dd96d1634c0e60;3d4f250d7e9219073e03d1a02edab6a893f0b16e;11.0;11
505f0322da5d349417896c6db6dd96d1634c0e60;3f035d8ea216aa1f8cc13b42fb7b4115cd68bdb3;10.0;11
505f0322da5d349417896c6db6dd96d1634c0e60;4190508a9f671c51eb5012473f539f2a476aaf74;1.0;11
5060916d5163aeb79146825e8d677b63bfe7fc4c;670fad46ee66e461f49ab52b6ab44cba22c1bb95;1.0;1
5060983d9584f4212e5ab5d5fdb0193268c40b5a;91032338980e84dcb7665e50f05539c239595cef;1.0;1
5066d0012b04d5a2151f322517c8592452fc6dbe;96d4c50ce12b76ab986e01bdb6b8c8a307ae2ad7;3.0;3
50680725dcb0bb4c9f11e2e6f0a24a796c88782d;3f8b450f06e284e342986c5bf628480112b2961a;1.0;1
506bc60d4607941a1b4092029eda79a0a9e5ddc9;3b7b80e71c3cfcc4646582cd1f5604fa798f6819;1.0;1
5070ccd4b9a0bb0504060580fe7e5d0ea8b18e94;2c08e013155f486efbd20edccbce1fee95b36ae7;8.0;5
507210be2ffefa957ae6052a151f3e058fb16b8c;2d5c2f64932d0ae346c5c32caee7e103d3701b5b;2.0;2
507d6f18856b79a0c5c3ff19a171d13185354630;9ab7674c74749755c3a1ba74721416359294dfce;2.0;2
507fb3717131b064b2900cefbdf57be94b03f9d0;ac058d71bb4eeb5905f72bee9c9f7636e948e4ef;1.0;1
5081ffa02297141056ff0634b9f2cd4efaeb24d0;f3054ad51d0398cd2b91d58094ee6fdcf3d5d40e;1.0;1
50820fbe465065259525ca2d7900a1e1c4addee4;0f04388c04b94f8a0b81e3da2eaa677b9d244faf;17.0;17
50820fbe465065259525ca2d7900a1e1c4addee4;7c998dea82c03cc2b29a1b1226a9c21b3d443c44;14.0;17
50820fbe465065259525ca2d7900a1e1c4addee4;81b6346acdd1c726eac37974429d38fc6e3ea626;16.0;17
508275841410382fe5a5be441e285184fb43bb23;0db8c4232b5e38f26b5ab82cc16293ac60491211;1.0;1
50849b4c7354d19f6b1714b324b40eb5d1b3a2de;0a8363eb1dcb110ecdef1b1f45e11d6e15ce1819;2.0;3
50849b4c7354d19f6b1714b324b40eb5d1b3a2de;68441863864ada8de66a27405a164ae917745e0f;3.0;3
5089e35fbdc3b650474f3105f9b54d74523929f3;2a7890dca9edb679b5528ceae70051beffc673f2;1.0;1
508ae9aa1ebfc4bd5a5d24eec01a95af8f611dae;a6a81000cdf16e833a83e17502f688673053b0b1;1.0;1
508b96f18273f056c4c573342c3e0574d1f8af14;c9e79d81672e92bac5e9050afaf7c880243edc29;4.0;4
508c94a4405b26cf25929fac83e71604fb6069cd;3b4c4e5457ea5d7499a022ff79ae60488c76a041;1.0;1
5091a4e4c3b84e66e0270c243541a0d35ec8bca3;15c5e4882b014dfdbd1963c0562bec3133dfed1a;1.0;1
5093c42a58b124f7f2d47dcf9179359ba5864eb7;8ff83059ee1753184ec8b2c40694ae02736b4160;1.0;1
5094fc35b01b2b4cfe00a04d7165a83bf650d714;0e81fd07b97a4961cb2ac297a51c7ba79f421db9;1.0;1
5094fc35b01b2b4cfe00a04d7165a83bf650d714;69735c356b23f957ee06ac8262c85a3e3363b7d3;1.0;1
5094fc35b01b2b4cfe00a04d7165a83bf650d714;798e5bd57c4280cb2f475ec9125c059378e2b25f;1.0;1
5095282a9b24cbd12c0191248d26dac4f2157405;f148d205ffa7c3d1405a95075e142d7798676744;1.0;1
5096710dd62b6f140d62cec8678229fc4723562e;c35554fbe0c54a5f5f89b6ae7b20e9d06e94fb0f;2.0;2
50a1026dbda6c7c8415a8296ef46cc5bd7401ac3;8781e7d9966fc3ae417c858991bb7973b6b81674;8.0;8
50a14be1500448a8cd98866a0264f849f8c1a428;3559676b2f917a966446c6d2cf081bf0cf044dc0;1.0;31
50a14be1500448a8cd98866a0264f849f8c1a428;7bbbd16a81b08574e9f2e89f713cf8088f12eb33;89.0;31
50a14be1500448a8cd98866a0264f849f8c1a428;f9fca06505dadb8f6c89ade036a684a80f9e2f1a;5.0;31
50a1b39d211c4a0d73601d740cf12baed8fdd140;37e4a2e6693cf7592679c51a47aa643c5c505c8f;24.0;24
50a1b39d211c4a0d73601d740cf12baed8fdd140;5ca00ad421a7347ecd8080a9c131e674c68c5d6d;21.0;24
50a1b39d211c4a0d73601d740cf12baed8fdd140;5f28ffa64b2f45cbbe6c8fb4143008722bb5e4e8;24.0;24
50a1b39d211c4a0d73601d740cf12baed8fdd140;61959f84110d3128b631750bb03f0002dc3a8318;19.0;24
50a1b39d211c4a0d73601d740cf12baed8fdd140;89dbc473a243f3d540fc41ae5b3bd3460a8a946f;23.0;24
50a1b39d211c4a0d73601d740cf12baed8fdd140;db16ddcf58677fb51222ebdbee2da1f2f053e3e0;2.0;24
50a253060c0d47c47b5694b5812c142bb639a012;d2f078d8c9a74e8c848ac17b3fbd32d212e833b2;3.0;3
50a5d54c7bff492c42dfe3b1ee1aaa6bb259dadf;46b2aa2b5e6bff06506d09d450813a01b0ecb981;2.0;2
50a5d54c7bff492c42dfe3b1ee1aaa6bb259dadf;64e95f37d0b99f78eaddc7d95639ce155c758bb9;2.0;2
50b0ad0ee4be08b544d40c7d3ab85b5cc30058a3;896449aed6bf3bfb500161fa8df15d2da53f278e;1.0;1
50b1640c570eaadf016ae27ce2d66d0503629a8f;99f87d87ef4a1f7bc20c0a742e66ba24e9e8b579;1.0;1
50b5a5363a97fbc4e165feb505e084e8b925842a;3e4fd7bdc42eb8bc842795e6666f2c7b190b1021;15.0;16
50b5a5363a97fbc4e165feb505e084e8b925842a;ba49b595f1477d83ad3f88793b12286e8527992d;16.0;16
50b5a5363a97fbc4e165feb505e084e8b925842a;ba8cf71671362db2aa7b3e91ae931b7c14cc77a3;12.0;16
50b5a5363a97fbc4e165feb505e084e8b925842a;d1a6307023b085d44e947c0e940c3ebdb02b1e43;16.0;16
50b669fec071ba66077fb73224bc20dc31b6398b;43efc8aa4bf1ae3860845d2025abedddc624bb8c;1.0;1
50b8f3fb32de3f60ee7d603c0d1426c556952278;3cb15d040efa6ad5d419f441ecbe5e8753b060b3;2.0;2
50b9e85273fb40811983ff55bf10c3414ea301a3;5f69ca9e6b0801d635fdc5c0d54d367813a01900;3.0;3
50bdaa1b2e56fa32f4ef4b1546f4bd97911c194c;0f04388c04b94f8a0b81e3da2eaa677b9d244faf;23.0;23
50bdaa1b2e56fa32f4ef4b1546f4bd97911c194c;1902e57693ffc4c1a65b971fa021dd48a308e463;18.0;23
50bdaa1b2e56fa32f4ef4b1546f4bd97911c194c;7ecbf8a70ecc5f0c6c9364e225f42fc4199ac907;19.0;23
50bdaa1b2e56fa32f4ef4b1546f4bd97911c194c;9d1e5a867b4332622ff745addb814ea607b83b1c;20.0;23
50bf1c5662b1271ca8204627bef01de17f37a7a8;458cd2bade9f9573c67b0c100152e8c94c520988;1.0;1
50bf71806953c7a8204956d3390721710111c6c2;ac058d71bb4eeb5905f72bee9c9f7636e948e4ef;6.0;6
50c1fb50d9440209163f5c17981ce93990d6f28b;7c201b1a9ed7fcb0834f09e838dfe9be2ef4e0cc;2.0;2
50ca252d7245629e76d864a86975606071fca203;5be7d35496787524e376f6a589422cc096bc4c79;21.0;21
50ca252d7245629e76d864a86975606071fca203;a0b29a11a360d004472248723a8e807328f27068;20.0;21
